"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_wwarn_68841_Tornyigah","wwarn_68841_Tornyigah","peer_reviewed","Tornyigah",1000,"https://pubmed.ncbi.nlm.nih.gov/32179528","wwarn_wwarn_68841_Tornyigah_WWARN_GreaterAccra_2016","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,103,0,0,3.51806175743402,"2016","k13:675:V"
"wwarn_wwarn_71117_Msellem","wwarn_71117_Msellem","peer_reviewed","Msellem",1000,"https://pubmed.ncbi.nlm.nih.gov/32687050","wwarn_wwarn_71117_Msellem_WWARN_KusiniUnguja_2017","Tanzania","Kusini Unguja",-6.10809135437012,39.3933143615723,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,139,0,0,2.61896444342056,"2017","k13:675:V"
"wwarn_wwarn_67634_Guirou","wwarn_67634_Guirou","peer_reviewed","Guirou",1000,"https://pubmed.ncbi.nlm.nih.gov/32703999","wwarn_wwarn_67634_Guirou_WWARN_BiokoNorte_2018","Equatorial Guinea","Bioko Norte",3.61982989311218,8.74812030792236,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,290,0,0,1.26397132413124,"2018","k13:675:V"
"wwarn_wwarn_21157_Gupta","wwarn_21157_Gupta","peer_reviewed","Gupta",1000,"https://pubmed.ncbi.nlm.nih.gov/33075062","wwarn_wwarn_21157_Gupta_WWARN_Maputo_2016","Mozambique","Maputo",-25.0247192382812,32.6365013122559,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,99,0,0,3.65757449834789,"2016","k13:675:V"
"wwarn_wwarn_74690_Pacheco","wwarn_74690_Pacheco","peer_reviewed","Pacheco",1000,"https://pubmed.ncbi.nlm.nih.gov/33092587","wwarn_wwarn_74690_Pacheco_WWARN_Siaya_2018","Kenya","Siaya",-0.0617327988147736,34.2421989440918,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,98,0,0,3.69419870351929,"2018","k13:675:V"
"wwarn_wwarn_71499_Aninagyei","wwarn_71499_Aninagyei","peer_reviewed","Aninagyei",1000,"https://pubmed.ncbi.nlm.nih.gov/33163636","wwarn_wwarn_71499_Aninagyei_WWARN_GreaterAccra_2018","Ghana","Greater Accra",5.7024998664856,0.300000011920929,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,78,0,0,4.61924203280487,"2018","k13:675:V"
"wwarn_wwarn_36592_Beavogui","wwarn_36592_Beavogui","peer_reviewed","Beavogui",1000,"https://pubmed.ncbi.nlm.nih.gov/32580771","wwarn_wwarn_36592_Beavogui_WWARN_Labe_2016","Guinea","Labe",11.3185968399048,-12.2879104614258,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,199,0,0,1.83663276944153,"2016","k13:675:V"
"wwarn_wwarn_36592_Beavogui","wwarn_36592_Beavogui","peer_reviewed","Beavogui",1000,"https://pubmed.ncbi.nlm.nih.gov/32580771","wwarn_wwarn_36592_Beavogui_WWARN_Kindia_2016","Guinea","Kindia",9.55552959442139,-13.2951526641846,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,190,0,0,1.92278947533278,"2016","k13:675:V"
"wwarn_wwarn_75137_Osoti","wwarn_75137_Osoti","peer_reviewed","Osoti",1000,"https://pubmed.ncbi.nlm.nih.gov/35266823","wwarn_wwarn_75137_Osoti_WWARN_Kisumu_2019","Kenya","Kisumu",-0.0917019993066788,34.7680015563965,"lat/lon reported in WWARN","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,196,0,0,1.86448079493301,"2019","k13:675:V"
"wwarn_wwarn_55106_He","wwarn_55106_He","peer_reviewed","He",1000,"https://pubmed.ncbi.nlm.nih.gov/34505447","wwarn_wwarn_55106_He_WWARN_BiokoNorte_2018","Equatorial Guinea","Bioko Norte",3.61982989311218,8.74812030792236,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,85,0,0,4.24703399112492,"2018","k13:675:V"
"wwarn_wwarn_73538_Chidimatembue","wwarn_73538_Chidimatembue","peer_reviewed","Chidimatembue",1000,"https://pubmed.ncbi.nlm.nih.gov/34641867","wwarn_wwarn_73538_Chidimatembue_WWARN_Inhambane_2018","Mozambique","Inhambane",-23.3216018676758,35.3714065551758,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,39,0,0,9.02511009603343,"2018","k13:675:V"
"wwarn_wwarn_73538_Chidimatembue","wwarn_73538_Chidimatembue","peer_reviewed","Chidimatembue",1000,"https://pubmed.ncbi.nlm.nih.gov/34641867","wwarn_wwarn_73538_Chidimatembue_WWARN_Tete_2018","Mozambique","Tete",-16.1170997619629,33.7238006591797,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,12,0,0,26.4648469397051,"2018","k13:675:V"
"wwarn_wwarn_73538_Chidimatembue","wwarn_73538_Chidimatembue","peer_reviewed","Chidimatembue",1000,"https://pubmed.ncbi.nlm.nih.gov/34641867","wwarn_wwarn_73538_Chidimatembue_WWARN_CaboDelgado_2018","Mozambique","Cabo Delgado",-13.1340446472168,38.998104095459,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,20,0,0,16.8433470983085,"2018","k13:675:V"
"wwarn_wwarn_73538_Chidimatembue","wwarn_73538_Chidimatembue","peer_reviewed","Chidimatembue",1000,"https://pubmed.ncbi.nlm.nih.gov/34641867","wwarn_wwarn_73538_Chidimatembue_WWARN_Zambezia_2018","Mozambique","Zambezia",-17.9788722991943,35.7110061645508,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,38,0,0,9.25127614158783,"2018","k13:675:V"
"wwarn_wwarn_40612_Dentinger","wwarn_40612_Dentinger","peer_reviewed","Dentinger",1000,"https://pubmed.ncbi.nlm.nih.gov/34732201","wwarn_wwarn_40612_Dentinger_WWARN_Boeny_2018","Madagascar","Boeny",-16.1008396148682,46.684326171875,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,31,0,0,11.218874692237,"2018","k13:675:V"
"wwarn_wwarn_40612_Dentinger","wwarn_40612_Dentinger","peer_reviewed","Dentinger",1000,"https://pubmed.ncbi.nlm.nih.gov/34732201","wwarn_wwarn_40612_Dentinger_WWARN_AtsimoAtsinanana_2018","Madagascar","Atsimo Atsinanana",-23.5251197814941,47.554069519043,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2018","k13:675:V"
"wwarn_wwarn_57694_Ikegbunam","wwarn_57694_Ikegbunam","peer_reviewed","Ikegbunam",1000,"https://pubmed.ncbi.nlm.nih.gov/34758836","wwarn_wwarn_57694_Ikegbunam_WWARN_Osun_2004","Nigeria","Osun",7.76581001281738,4.56122016906738,"lat/lon reported in WWARN","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",0,71,0,0,5.06294079544037,"2004","k13:675:V"
"wwarn_wwarn_57694_Ikegbunam","wwarn_57694_Ikegbunam","peer_reviewed","Ikegbunam",1000,"https://pubmed.ncbi.nlm.nih.gov/34758836","wwarn_wwarn_57694_Ikegbunam_WWARN_Osun_2015","Nigeria","Osun",7.76581001281738,4.56122016906738,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,73,0,0,4.92770608958593,"2015","k13:675:V"
"wwarn_wwarn_57694_Ikegbunam","wwarn_57694_Ikegbunam","peer_reviewed","Ikegbunam",1000,"https://pubmed.ncbi.nlm.nih.gov/34758836","wwarn_wwarn_57694_Ikegbunam_WWARN_Anambra_2015","Nigeria","Anambra",6.00971364974976,6.91033411026001,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,36,0,0,9.7393755914492,"2015","k13:675:V"
"wwarn_wwarn_56463_Nundu","wwarn_56463_Nundu","peer_reviewed","Nundu",1000,"https://pubmed.ncbi.nlm.nih.gov/35051550","wwarn_wwarn_56463_Nundu_WWARN_Kinshasa_2019","Congo - Kinshasa","Kinshasa",-4.33166980743408,15.3138999938965,"lat/lon reported in WWARN","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,153,0,0,2.38219912934355,"2019","k13:675:V"
"wwarn_wwarn_17559_Rodrigues","wwarn_17559_Rodrigues","peer_reviewed","Rodrigues",1000,"https://pubmed.ncbi.nlm.nih.gov/35631076","wwarn_wwarn_17559_Rodrigues_WWARN_Hadjer_Lamis_2017","Angola","Hadjer-Lamis",12.7776584625244,15.731104850769,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,78,0,0,4.61924203280487,"2017","k13:675:V"
"wwarn_wwarn_58019_Liu","wwarn_58019_Liu","peer_reviewed","Liu",1000,"https://pubmed.ncbi.nlm.nih.gov/35670601","wwarn_wwarn_58019_Liu_WWARN_BiokoNorte_2018","Equatorial Guinea","Bioko Norte",3.61982989311218,8.74812030792236,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,96,0,0,3.76969216235875,"2018","k13:675:V"
"wwarn_wwarn_97080_Ocan","wwarn_97080_Ocan","peer_reviewed","Ocan",1000,"https://pubmed.ncbi.nlm.nih.gov/35511795","wwarn_wwarn_97080_Ocan_WWARN_Central_2005","Uganda","Central",0.313611000776291,32.5811004638672,"lat/lon reported in WWARN","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,51,0,0,6.97770307495387,"2005","k13:675:V"
"wwarn_wwarn_97080_Ocan","wwarn_97080_Ocan","peer_reviewed","Ocan",1000,"https://pubmed.ncbi.nlm.nih.gov/35511795","wwarn_wwarn_97080_Ocan_WWARN_Eastern_2013","Uganda","Eastern",0.424443989992142,33.2042007446289,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,91,0,0,3.97264976918495,"2013","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Koulikoro_2012","Mali","Koulikoro",12.6128997802734,-8.13560009002686,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,3,0,0,70.7598226178713,"2012","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Koulikoro_2013","Mali","Koulikoro",12.6128997802734,-8.13560009002686,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,159,0,0,2.29334374309609,"2013","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Sikasso_2015","Mali","Sikasso",10.7833003997803,-6.91666984558105,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,22,0,0,15.4372512815575,"2015","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Sikasso_2017","Mali","Sikasso",10.7833003997803,-6.91666984558105,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,19,0,0,17.6466911806965,"2017","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Koulikoro_2016","Mali","Koulikoro",12.1509246826172,-8.20697402954102,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,158,0,0,2.30768979897196,"2016","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Koulikoro_2017","Mali","Koulikoro",12.1509246826172,-8.20697402954102,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,8,0,0,36.9416647552819,"2017","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Koulikoro_2007","Mali","Koulikoro",13.1372117996216,-8.336501121521,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,30,0,0,11.5703308222028,"2007","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Koulikoro_2014","Mali","Koulikoro",13.1372117996216,-8.336501121521,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2014","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Koulikoro_2015","Mali","Koulikoro",13.1372117996216,-8.336501121521,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,12,0,0,26.4648469397051,"2015","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Kayes_2015","Mali","Kayes",15.2246742248535,-9.58388805389404,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,59,0,0,6.06089009503399,"2015","k13:675:V"
"wwarn_wwarn_52212_Coulibaly","wwarn_52212_Coulibaly","peer_reviewed","Coulibaly",1000,"https://pubmed.ncbi.nlm.nih.gov/36267403","wwarn_wwarn_52212_Coulibaly_WWARN_Kayes_2016","Mali","Kayes",15.2246742248535,-9.58388805389404,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,50,0,0,7.11217364641976,"2016","k13:675:V"
"wwarn_wwarn_37416_Tumwebaze","wwarn_37416_Tumwebaze","peer_reviewed","Tumwebaze",1000,"https://pubmed.ncbi.nlm.nih.gov/36289202","wwarn_wwarn_37416_Tumwebaze_WWARN_Northern_2021","Uganda","Northern",2.98472189903259,33.3305549621582,"lat/lon reported in WWARN","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",7,106,6.60377358490566,2.69607707879616,13.1337509534792,"2021","k13:675:V"
"wwarn_wwarn_37416_Tumwebaze","wwarn_37416_Tumwebaze","peer_reviewed","Tumwebaze",1000,"https://pubmed.ncbi.nlm.nih.gov/36289202","wwarn_wwarn_37416_Tumwebaze_WWARN_Eastern_2021","Uganda","Eastern",0.692777991294861,34.1810989379883,"lat/lon reported in WWARN","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",1,78,1.28205128205128,0.0324534609097224,6.9372740785605,"2021","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Northern_2018","Uganda","Northern",2.98472189903259,33.3305549621582,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",1,74,1.35135135135135,0.0342074019664797,7.30073885096648,"2018","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Northern_2019","Uganda","Northern",2.98472189903259,33.3305549621582,"lat/lon reported in WWARN","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",5,42,11.9047619047619,3.98055289426884,25.6316677606378,"2019","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Western_2018","Uganda","Western",1.42974781990051,31.3555812835693,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,46,0,0,7.70618270519007,"2018","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Western_2019","Uganda","Western",1.42974781990051,31.3555812835693,"lat/lon reported in WWARN","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",1,60,1.66666666666667,0.0421874452342009,8.93990500574871,"2019","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Eastern_2018","Uganda","Eastern",0.424443989992142,33.2042007446289,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",2,89,2.24719101123596,0.273313338409061,7.88281243183261,"2018","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Eastern_2019","Uganda","Eastern",0.424443989992142,33.2042007446289,"lat/lon reported in WWARN","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",2,83,2.40963855421687,0.293162269364637,8.43473651878966,"2019","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Central_2018","Uganda","Central",0.557500004768372,31.3950004577637,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,41,0,0,8.60438362940284,"2018","k13:675:V"
"wwarn_wwarn_38931_Asua","wwarn_38931_Asua","peer_reviewed","Asua",1000,"https://pubmed.ncbi.nlm.nih.gov/33146722","wwarn_wwarn_38931_Asua_WWARN_Central_2019","Uganda","Central",0.557500004768372,31.3950004577637,"lat/lon reported in WWARN","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,29,0,0,11.9444869069503,"2019","k13:675:V"
"wwarn_wwarn_55346_Da","wwarn_55346_Da","peer_reviewed","Da",1000,"https://pubmed.ncbi.nlm.nih.gov/33789667","wwarn_wwarn_55346_Da_WWARN_Praia_2017","Cape Verde","Praia",14.9430713653564,-23.5108528137207,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,38,0,0,9.25127614158783,"2017","k13:675:V"
"wwarn_wwarn_93732_Das","wwarn_93732_Das","peer_reviewed","Das",1000,"https://pubmed.ncbi.nlm.nih.gov/35279140","wwarn_wwarn_93732_Das_WWARN_LogoneOriental_2016","Chad","Logone Oriental",8.46721935272217,16.7000637054443,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,157,0,0,2.32221646033252,"2016","k13:675:V"
"wwarn_wwarn_93732_Das","wwarn_93732_Das","peer_reviewed","Das",1000,"https://pubmed.ncbi.nlm.nih.gov/35279140","wwarn_wwarn_93732_Das_WWARN_LogoneOriental_2017","Chad","Logone Oriental",8.46721935272217,16.7000637054443,"lat/lon reported in WWARN","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,192,0,0,1.90295221687798,"2017","k13:675:V"
"pf7k_1001_PF_ML_DJIMDE","1001-PF-ML-DJIMDE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1001_PF_ML_DJIMDE_MalariaGen_Bamako_2007","Mali","Bamako",12.6110174188952,-7.97913454916132,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,47,0,0,7.54857336910586,"2007","k13:675:V"
"pf7k_1001_PF_ML_DJIMDE","1001-PF-ML-DJIMDE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1001_PF_ML_DJIMDE_MalariaGen_Koulikoro_2007","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,30,0,0,11.5703308222028,"2007","k13:675:V"
"pf7k_1001_PF_ML_DJIMDE","1001-PF-ML-DJIMDE","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1001_PF_ML_DJIMDE_MalariaGen_Mopti_2007","Mali","Mopti",14.7051525084303,-3.51140945433094,"lat/lon sourced from pf7k meta file","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,8,0,0,36.9416647552819,"2007","k13:675:V"
"pf7k_1004_PF_BF_OUEDRAOGO","1004-PF-BF-OUEDRAOGO","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1004_PF_BF_OUEDRAOGO_MalariaGen_Haut_Bassins_2008","Burkina Faso","Haut-Bassins",11.3678241953156,-4.33212116013286,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,57,0,0,6.26674809144849,"2008","k13:675:V"
"pf7k_1006_PF_GM_CONWAY","1006-PF-GM-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1006_PF_GM_CONWAY_MalariaGen_Western_2008","Gambia","Western",13.2453956506771,-16.4015587974171,"lat/lon sourced from pf7k meta file","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,73,0,0,4.92770608958593,"2008","k13:675:V"
"pf7k_1007_PF_TZ_DUFFY","1007-PF-TZ-DUFFY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1007_PF_TZ_DUFFY_MalariaGen_Morogoro_2010","Tanzania","Morogoro",-7.92283003354922,36.9891468169358,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,32,0,0,10.8881160679353,"2010","k13:675:V"
"pf7k_1007_PF_TZ_DUFFY","1007-PF-TZ-DUFFY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1007_PF_TZ_DUFFY_MalariaGen_Tanga_2010","Tanzania","Tanga",-5.21799598658367,38.2818781220775,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,15,0,0,21.8019360910534,"2010","k13:675:V"
"pf7k_1008_PF_SEA_RINGWALD","1008-PF-SEA-RINGWALD","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1008_PF_SEA_RINGWALD_MalariaGen_Savannakhet_2010","Laos","Savannakhet",16.553723207531,105.705702420335,"lat/lon sourced from pf7k meta file","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,36,0,0,9.7393755914492,"2010","k13:675:V"
"pf7k_1008_PF_SEA_RINGWALD","1008-PF-SEA-RINGWALD","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1008_PF_SEA_RINGWALD_MalariaGen_Tanintharyi_2011","Myanmar","Tanintharyi",12.6614939150291,98.7451885134808,"lat/lon sourced from pf7k meta file","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",2,100,2,0.243133682394254,7.03839324710701,"2011","k13:675:V"
