"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_IgombeHealthCentre_2019","Tanzania","igombe_health_centre",-2.3973,32.9665,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,96,0,0,3.76969216235875,"2019","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2020","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,90,0,0,4.01589196157747,"2020","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2020","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,92,0,0,3.93032877395181,"2020","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2020","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,91,0,0,3.97264976918495,"2020","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2020","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,105,0,0,3.45222141265056,"2020","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Ipinda_2021","Tanzania","ipinda",-9.552,33.765,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,35,0,0,10.0032435572105,"2021","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Nagaga_2021","Tanzania","nagaga",-10.9007,39.1072,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,86,0,0,4.19870153041445,"2021","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_IgombeHealthCentre_2021","Tanzania","igombe_health_centre",-2.3973,32.9665,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,105,0,0,3.45222141265056,"2021","mdr1:86:Y"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Simbo_2021","Tanzania","simbo",-4.6556,33.432,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,109,0,0,3.32766647985084,"2021","mdr1:86:Y"
"geoff_S0048Vanloon","geoff_S0048Vanloon","peer_reviewed","Vanloon",2023,"https://journals.asm.org/doi/10.1128/aac.01299-23?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed","geoff_S0048Vanloon_Huye_2023","Rwanda","huye",-2.600819901,29.74160916,"Literature review sourced lat/lon","2023-05-01","2023-05-31","2023-05-16","Automated midpoint",2,198,1.01010101010101,0.122562864422652,3.60100651060795,"2023","mdr1:86:Y"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_Benguela_2017","Angola","benguela",-12.54543713,13.39420441,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,12,0,0,26.4648469397051,"2017","mdr1:86:Y"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_Zaire_2017","Angola","zaire",-6.265461256,14.2530007,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,46,0,0,7.70618270519007,"2017","mdr1:86:Y"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_LundaSul_2017","Angola","lunda_sul",-10.25477169,20.74269107,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,19,0,0,17.6466911806965,"2017","mdr1:86:Y"
"geoff_S0053Issa","geoff_S0053Issa","peer_reviewed","Issa",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10464190/","geoff_S0053Issa_Doba_2020","Chad","doba",8.682115518,16.85931663,"Literature review sourced lat/lon","2020-11-01","2021-01-31","2020-12-16","Automated midpoint",4,64,6.25,1.72900273810553,15.2363473422697,"2020","mdr1:86:Y"
"geoff_S0053Issa","geoff_S0053Issa","peer_reviewed","Issa",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10464190/","geoff_S0053Issa_Kelo_2020","Chad","kelo",9.309760666,15.80398151,"Literature review sourced lat/lon","2020-11-01","2021-01-31","2020-12-16","Automated midpoint",13,81,16.0493827160494,8.83188419611203,25.8800425144869,"2020","mdr1:86:Y"
"geoff_S0053Issa","geoff_S0053Issa","peer_reviewed","Issa",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10464190/","geoff_S0053Issa_Koyom_2020","Chad","koyom",9.816570018,15.85670426,"Literature review sourced lat/lon","2020-11-01","2021-01-31","2020-12-16","Automated midpoint",9,70,12.8571428571429,6.05133141903893,23.0088390169037,"2020","mdr1:86:Y"
"geoff_S0054Laminou","geoff_S0054Laminou","peer_reviewed","Laminou",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11092133/","geoff_S0054Laminou_Agadez_2020","Niger","agadez",16.97429744,7.988055745,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",4,73,5.47945205479452,1.51295238380366,13.4393834354759,"2020","mdr1:86:Y"
"geoff_S0054Laminou","geoff_S0054Laminou","peer_reviewed","Laminou",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11092133/","geoff_S0054Laminou_Tessaoua_2020","Niger","tessaoua",13.75592183,7.986830157,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",1,98,1.02040816326531,0.0258311611240894,5.5544971663314,"2020","mdr1:86:Y"
"geoff_S0054Laminou","geoff_S0054Laminou","peer_reviewed","Laminou",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11092133/","geoff_S0054Laminou_Gaya_2020","Niger","gaya",11.88518766,3.455322008,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",9,91,9.89010989010989,4.6229859893913,17.9458530195855,"2020","mdr1:86:Y"
"geoff_S0055Dorkenoo","geoff_S0055Dorkenoo","peer_reviewed","Dorkenoo",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10988893/","geoff_S0055Dorkenoo_Anie_2021","Togo","anie",7.74968236,1.205045718,"Literature review sourced lat/lon","2021-09-14","2022-01-29","2021-11-21","Automated midpoint",1,165,0.606060606060606,0.015342948900272,3.33034318888342,"2021","mdr1:86:Y"
"geoff_S0055Dorkenoo","geoff_S0055Dorkenoo","peer_reviewed","Dorkenoo",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10988893/","geoff_S0055Dorkenoo_Kouve_2021","Togo","kouve",6.65684436,1.415795399,"Literature review sourced lat/lon","2021-09-14","2022-01-29","2021-11-21","Automated midpoint",0,192,0,0,1.90295221687798,"2021","mdr1:86:Y"
"geoff_S0059Osborne","geoff_S0059Osborne","peer_reviewed","Osborne",2024,"https://doi.org/10.1038/s41598-024-67623-4","geoff_S0059Osborne_Bungoma_2018","Kenya","bungoma",0.7847266894,34.52677706,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,38,0,0,9.25127614158783,"2018","mdr1:86:Y"
"geoff_S0060Angwe2024","geoff_S0060Angwe2024","peer_reviewed","Angwe",2024,"https://pubmed.ncbi.nlm.nih.gov/38837973/","geoff_S0060Angwe2024_Adjumani_2024","Uganda","adjumani",3.374755691,31.7925959,"Literature review sourced lat/lon","2024-09-09","2022-11-06","2023-10-08","Automated midpoint",0,0,NA,NA,NA,"2023","mdr1:86:Y"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Tigray_2017","Ethiopia","tigray",14.0323,38.3166,"Literature review sourced lat/lon","2017-08-01","2018-12-31","2018-04-16","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Amhara_2017","Ethiopia","amhara",11.3494,37.9785,"Literature review sourced lat/lon","2017-08-01","2018-12-31","2018-04-16","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Gambella_2017","Ethiopia","gambella",8.2506,34.5878,"Literature review sourced lat/lon","2017-08-01","2018-12-31","2018-04-16","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Afar_2020","Ethiopia","afar",12.1056,40.6347,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","mdr1:86:Y"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Somali_2020","Ethiopia","somali",6.6612,43.7908,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","mdr1:86:Y"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Oromia_2020","Ethiopia","oromia",7.546,40.6347,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","mdr1:86:Y"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Snnpr_2020","Ethiopia","snnpr",6.5157,36.9541,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","mdr1:86:Y"
"geoff_S0062Vonwowern2024","geoff_S0062Vonwowern2024","peer_reviewed","Vonwowen",2024,"https://www.sciencedirect.com/science/article/pii/S1201971224001735?showall%3Dtrue%26via%3Dihub","geoff_S0062Vonwowern2024_Muheza_2019","Tanzania","muheza",-5.1759,38.7981,"Literature review sourced lat/lon","2019-02-25","2019-04-29","2019-03-28","Automated midpoint",6,342,1.75438596491228,0.646481779915725,3.77926270908455,"2019","mdr1:86:Y"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Karume_2019","Tanzania","karume",-2.500212523,32.9021871,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,88,0,0,4.10526290580781,"2019","mdr1:86:Y"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Ipinda_2019","Tanzania","ipinda",-9.488177155,33.89328,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,88,0,0,4.10526290580781,"2019","mdr1:86:Y"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Simbo_2019","Tanzania","simbo",-4.655600977,33.43203734,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,88,0,0,4.10526290580781,"2019","mdr1:86:Y"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Nagaga_2019","Tanzania","nagaga",-10.73239837,38.8100917,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,85,0,0,4.24703399112492,"2019","mdr1:86:Y"
"geoff_S0067Makenga2022","geoff_S0067Makenga2022","peer_reviewed","Makenga",2022,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268654","geoff_S0067Makenga2022_Muheza_2019","Tanzania","muheza",-5.1759,38.7981,"Literature review sourced lat/lon","2019-02-25","2019-04-29","2019-03-28","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:Y"
"geoff_S0068Dasilva2023","geoff_S0068Dasilva2023","peer_reviewed","Dasilva",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10199631/","geoff_S0068Dasilva2023_Manica_2021","Mozambique","manica",-19.046238,33.466232,"Literature review sourced lat/lon","2021-04-01","2021-08-31","2021-06-16","Automated midpoint",0,0,NA,NA,NA,"2021","mdr1:86:Y"
"geoff_S0068Dasilva2023","geoff_S0068Dasilva2023","peer_reviewed","Dasilva",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10199631/","geoff_S0068Dasilva2023_Niassa_2021","Mozambique","niassa",-13.189405,37.496908,"Literature review sourced lat/lon","2021-04-01","2021-08-31","2021-06-16","Automated midpoint",0,0,NA,NA,NA,"2021","mdr1:86:Y"
"geoff_S0068Dasilva2023","geoff_S0068Dasilva2023","peer_reviewed","Dasilva",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10199631/","geoff_S0068Dasilva2023_Maputo_2021","Mozambique","maputo",-25.987344,32.454055,"Literature review sourced lat/lon","2021-04-01","2021-08-31","2021-06-16","Automated midpoint",0,0,NA,NA,NA,"2021","mdr1:86:Y"
"geoff_S0072MakauKen2024","geoff_S0072MakauKen2024","peer_reviewed","Makau",2024,"https://tropmedhealth.biomedcentral.com/articles/10.1186/s41182-024-00640-1","geoff_S0072MakauKen2024_Busia_2022","Kenya","busia",0.460342719053187,34.104732274799,"Literature review sourced lat/lon","2022-10-01","2022-12-31","2022-11-15","Automated midpoint",0,0,NA,NA,NA,"2022","mdr1:86:Y"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_Acholi_2021","Uganda","acholi",3.14180218852647,32.912809016648,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","mdr1:86:Y"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_WestNile_2021","Uganda","west_nile",3,31.1999992,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","mdr1:86:Y"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_Karamoja_2021","Uganda","karamoja",2.8309,34.1532,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","mdr1:86:Y"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_Lango_2021","Uganda","lango",2.2999988,33,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","mdr1:86:Y"
"geoff_S0074Lepiscopia2025","geoff_S0074Lepiscopia2025","peer_reviewed","L'episcopia",2025,"https://pmc.ncbi.nlm.nih.gov/articles/PMC12123913/","geoff_S0074Lepiscopia2025_Aljazirah_2017","Sudan","aljazirah",14.6407596964205,33.1837043965854,"Literature review sourced lat/lon","2017-08-01","2017-12-31","2017-10-16","Automated midpoint",25,170,14.7058823529412,9.74852841315704,20.9388600948618,"2017","mdr1:86:Y"
"geoff_S0074Lepiscopia2025","geoff_S0074Lepiscopia2025","peer_reviewed","L'episcopia",2025,"https://pmc.ncbi.nlm.nih.gov/articles/PMC12123913/","geoff_S0074Lepiscopia2025_Alqadarif_2017","Sudan","alqadarif",14.0423631094977,35.3911394042316,"Literature review sourced lat/lon","2017-08-01","2017-12-31","2017-10-16","Automated midpoint",12,87,13.7931034482759,7.33522119756093,22.8545469805326,"2017","mdr1:86:Y"
"geoff_S0105Kpemasse2021","geoff_S0105Kpemasse2021","peer_reviewed","Kpemasse",2021,"https://pubmed.ncbi.nlm.nih.gov/34255739/","geoff_S0105Kpemasse2021_Bohicon_2018","Benin","bohicon",7.179717931,2.066039812,"Literature review sourced lat/lon","2018-10-01","2019-02-28","2018-12-15","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0105Kpemasse2021","geoff_S0105Kpemasse2021","peer_reviewed","Kpemasse",2021,"https://pubmed.ncbi.nlm.nih.gov/34255739/","geoff_S0105Kpemasse2021_Kandi_2018","Benin","kandi",11.13681481,2.942567405,"Literature review sourced lat/lon","2018-10-01","2019-02-28","2018-12-15","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0106Lepiscopia2023","geoff_S0106Lepiscopia2023","peer_reviewed","Lepiscopia",2023,"https://pubmed.ncbi.nlm.nih.gov/37348801","geoff_S0106Lepiscopia2023_Atakora_2019","Benin","atakora",10.6169303188457,1.26657013684388,"Literature review sourced lat/lon","2019-05-01","2019-06-30","2019-05-31","Automated midpoint",0,53,0,0,6.72345463063011,"2019","mdr1:86:Y"
"geoff_S0108Natama2020","geoff_S0108Natama2020","peer_reviewed","Natama",2020,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-020-03473-5","geoff_S0108Natama2020_Nanoro_2013","Burkina Faso","nanoro",12.6893355614593,-2.19434118685192,"Literature review sourced lat/lon","2013-01-01","2016-12-31","2015-01-01","Automated midpoint",20,151,13.2450331125828,8.28181362893526,19.7123184744981,"2015","mdr1:86:Y"
"geoff_S0109Gansane2021","geoff_S0109Gansane2021","peer_reviewed","Gansane",2021,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-021-03585-6","geoff_S0109Gansane2021_Burkinafaso_2017","Burkina Faso","burkinafaso",12.4614139885516,-3.46519569863962,"Literature review sourced lat/lon","2017-11-01","2018-09-30","2018-04-16","Automated midpoint",10,318,3.14465408805031,1.51808095611277,5.70695253684937,"2018","mdr1:86:Y"
"geoff_S0113Mbenda2016","geoff_S0113Mbenda2016","peer_reviewed","Mbenda",2016,"10.1016/j.meegid.2016.07.003","geoff_S0113Mbenda2016_Ebolowa_2012","Cameroon","ebolowa",2.9248570705605,11.1552675692192,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:Y"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Dschang_2017","Cameroon","dschang",5.44719565836771,10.061286634854,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",4,90,4.44444444444444,1.22405278500114,10.9900826878014,"2017","mdr1:86:Y"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Ambam_2017","Cameroon","ambam",2.37642064206524,11.2642264496217,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",3,26,11.5384615384615,2.44580753179622,30.1540400107568,"2017","mdr1:86:Y"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Mfou_2018","Cameroon","mfou",3.722854047,11.64205046,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",458,827,55.3808948004837,51.9183891782372,58.8049209245284,"2018","mdr1:86:Y"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Tibati_2018","Cameroon","tibati",6.471515682,12.62719528,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",343,762,45.0131233595801,41.4402986379145,48.6246819934336,"2018","mdr1:86:Y"
"geoff_S0116MairetKhedim2021","geoff_S0116MairetKhedim2021","peer_reviewed","Mairet-Khedim",2021,"https://pubmed.ncbi.nlm.nih.gov/34453535/","geoff_S0116MairetKhedim2021_NkolEton_2018","Cameroon","nkol_eton",3.838190778,11.50203927,"Literature review sourced lat/lon","2018-01-01","2018-05-31","2018-03-17","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0117Nanarrd2023","geoff_S0117Nanarrd2023","peer_reviewed","Nana",2023,"https://pubmed.ncbi.nlm.nih.gov/36038059/","geoff_S0117Nanarrd2023_Yaounde_2016","Cameroon","yaounde",3.80255986699015,11.5177620522794,"Literature review sourced lat/lon","2016-02-01","2016-04-30","2016-03-16","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:Y"
